name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Vivek Kumar,vivek.kumar@outlook.com,vivek5577$,"Swift, Kotlin, Flutter, Dart, Java",7.25,"Mobile Dev, UI/UX, App Dev, Cross-platform Dev",Vijayawada,Any,2025,Diploma,Diploma,3
Vishal Das,vishal.das@yahoo.com,vishal2395!,"Android SDK, Swift, React Native, Jetpack Compose",8.74,"UI/UX, Mobile Dev, App Dev",Gurugram,Any,2026,MCA,Graduate,1
Myra Tiwari,myra.tiwari@yahoo.com,myra6506!,"PHP, Spring Boot, Flask, Django, Node.js",9.11,"Open Source, Backend Dev, Web Dev, System Design",Hyderabad,Hybrid,2026,M.Tech,Graduate,2
Naveen Bansal,naveen.bansal@hotmail.com,naveen5510#,"C++, Unreal Engine, C#, Game Physics",8.23,"Interactive Media, AR/VR, Game Dev",Mysuru,On-site,2028,B.Tech,Undergraduate,1
Garima Nair,garima.nair@outlook.com,garima1100@,"Dart, Kotlin, React Native, Jetpack Compose, Xamarin",8.81,"Mobile Dev, App Dev",Hyderabad,Remote,2026,M.Tech,Graduate,1
Nisha Rastogi,nisha.rastogi@yahoo.com,nisha9642!,"Kotlin, React Native, Java, Dart, iOS SDK",7.66,"App Dev, UI/UX, Mobile Dev, Cross-platform Dev",Surat,On-site,2028,BSc,Undergraduate,1
Avni Mehta,avni.mehta@yahoo.com,avni7626#,"Linux, Prometheus, GitHub Actions, Bash",7.22,"Automation, Cloud Computing, DevOps",Jabalpur,On-site,2028,BCA,Undergraduate,1
Dipesh Sethi,dipesh.sethi@outlook.com,dipesh6773$,"Hardhat, Solidity, Smart Contracts, Rust, DeFi",7.23,"FinTech, Blockchain, Web3, Decentralization",Varanasi,Remote,2025,BE,Undergraduate,4
Rajesh Singh,rajesh.singh@icloud.com,rajesh5401!,"Kali Linux, Nmap, Metasploit, Cryptography, Python",8.41,"Ethical Hacking, Cybersecurity",Guwahati,Hybrid,2028,BE,Undergraduate,1
Shreya Saxena,shreya.saxena@gmail.com,shreya4914$,"SciPy, Seaborn, NumPy, Scikit-learn",9.12,"Machine Learning, Data Science, Research",Bhopal,Remote,2026,Diploma,Diploma,1
Aisha Shah,aisha.shah@outlook.com,aisha8336!,"Bash, Burp Suite, Cryptography, Kali Linux",9.22,"Network Security, Ethical Hacking",Jabalpur,Any,2026,B.Tech,Undergraduate,3
Rajesh Paul,rajesh.paul@gmail.com,rajesh2866@,"HTML, CSS, Express.js, Git, TypeScript",9.4,"Full Stack Dev, Web Dev",Kochi,On-site,2027,BCS,Undergraduate,2
Chirag Singh,chirag.singh@outlook.com,chirag8675!,"Django, PHP, Node.js, Flask",8.02,"Open Source, System Design, Backend Dev, Web Dev",Jaipur,Any,2028,BCS,Undergraduate,1
Rohit Khanna,rohit.khanna6535@yahoo.com,rohit4718#,"REST API, CSS, HTML, Node.js, MongoDB",8.04,"Full Stack Dev, Startup, Open Source",Kolkata,Hybrid,2027,B.Tech,Undergraduate,2
Aditi Sen,aditi.sen@protonmail.com,aditi152@,"Unity, SFML, C++, Shader Programming, Game Physics",8.42,"3D Design, Interactive Media, Game Dev",Bhopal,Hybrid,2026,Diploma,Diploma,1
Drashti Das,drashti.das@yahoo.com,drashti7452@,"ASP.NET, Flask, Express.js, Spring Boot, PHP",7.54,"System Design, Web Dev",Jabalpur,Hybrid,2027,M.Tech,Graduate,2
Yamini Desai,yamini.desai@icloud.com,yamini5092$,"Zeplin, Illustrator, InVision, Photoshop",7.86,"Product Design, User Research, Branding, UI/UX",Tiruchirappalli,On-site,2026,MCA,Graduate,2
Shweta Das,shweta.das@protonmail.com,shweta5592!,"Wireframing, InVision, Zeplin, Prototyping",9,"Branding, Product Design, User Research, UI/UX",Meerut,On-site,2025,BCA,Undergraduate,3
Rekha Iyer,rekha.iyer@protonmail.com,rekha2057$,"MLflow, Keras, XGBoost, TensorFlow",8.33,"AI, NLP",Indore,On-site,2027,MSc,Graduate,2
Ekta Gupta,ekta.gupta@yahoo.com,ekta7505!,"Xamarin, Android SDK, Dart, Java",7.05,"App Dev, Cross-platform Dev, Mobile Dev, UI/UX",Indore,Hybrid,2028,B.Tech,Undergraduate,1
Isha Joshi,isha.joshi@gmail.com,isha6199@,"Scikit-learn, XGBoost, Python, OpenCV",8.24,"Research, AI, NLP, Machine Learning",Navi Mumbai,On-site,2028,BCS,Undergraduate,1
Tanya Pillai,tanya.pillai@icloud.com,tanya8407!,"Firebase, Heroku, GCP, CloudFormation, EC2",9.5,"FinTech, Serverless, DevOps",Jaipur,Remote,2027,ME,Graduate,2
Preeti Tiwari,preeti.tiwari@protonmail.com,preeti1124@,"DynamoDB, PostgreSQL, Redis, MongoDB",7.88,"Data Engineering, Backend Dev, Cloud Computing, System Design",Vijayawada,Remote,2025,MBA,Graduate,2
Chirag Mehta,chirag.mehta@icloud.com,chirag2483$,"MySQL, Elasticsearch, Redis, DynamoDB, Cassandra",9.02,"Data Engineering, Cloud Computing",Bhubaneswar,Remote,2028,BCS,Undergraduate,1
Nidhi Gupta,nidhi.gupta@yahoo.com,nidhi2379!,"XGBoost, MLflow, Python, NLTK, PyTorch",8.98,"NLP, Computer Vision",Tiruchirappalli,On-site,2028,BCS,Undergraduate,1
Bhavna Arora,bhavna.arora@protonmail.com,bhavna5144#,"Redis, DynamoDB, MySQL, Elasticsearch",8.83,"Cloud Computing, Data Engineering, System Design",Ahmedabad,Hybrid,2028,BCS,Undergraduate,1
Rupal Srivastava,rupal.srivastava@gmail.com,rupal170#,"Elasticsearch, MongoDB, Redis, Cassandra, Firebase",7.07,"Cloud Computing, Data Engineering, System Design",Madurai,Any,2026,BSc,Undergraduate,2
Suraj Khanna,suraj.khanna@icloud.com,suraj8058#,"Ruby on Rails, Express.js, ASP.NET, Laravel",8.04,"Open Source, System Design",Kochi,Any,2027,BCA,Undergraduate,1
Drashti Gupta,drashti.gupta@yahoo.com,drashti4043#,"DeFi, IPFS, Web3.js, Hardhat",9.06,"Decentralization, Blockchain",Nashik,Any,2025,BCS,Undergraduate,3
Nandini Rao,nandini.rao@outlook.com,nandini4396$,"PyTorch, Hugging Face, Python, OpenCV",8.46,"NLP, Research",Jabalpur,On-site,2026,MSc,Graduate,2
Meera Verma,meera.verma@protonmail.com,meera3717$,"MLflow, Keras, Scikit-learn, PyTorch, NLTK",8.09,"NLP, Machine Learning, AI, Research",Coimbatore,Any,2025,Diploma,Diploma,1
Poonam Tiwari,poonam.tiwari@protonmail.com,poonam2097#,"Docker, Kubernetes, Prometheus, Nginx, Bash",8.98,"Site Reliability, DevOps, Cloud Computing",Mumbai,Any,2027,MBA,Graduate,1
Chirag Ghosh,chirag.ghosh@outlook.com,chirag7357$,"SQL, Hadoop, Airflow, Snowflake",9.96,"Analytics, Big Data, Data Engineering, Cloud Computing",Varanasi,Hybrid,2026,B.Sc IT,Undergraduate,2
Simran Mittal,simran.mittal@gmail.com,simran7950!,"Bash, Wireshark, Network Security, Cryptography",8.11,"Network Security, Cybersecurity, Privacy",Noida,Hybrid,2028,BCS,Undergraduate,1
Myra Sen,myra.sen@icloud.com,myra3651!,"Bash, C++, RTOS, Linux",8.94,"Embedded Systems, Systems Programming",Coimbatore,Hybrid,2025,MCA,Graduate,2
Vinay Chauhan,vinay.chauhan@gmail.com,vinay8980!,"NumPy, Python, R, Scikit-learn",7.47,"Research, Machine Learning, Data Science",Chennai,Any,2025,M.Tech,Graduate,1
Monal Garg,monal.garg@gmail.com,monal9253@,"HTML, Express.js, TypeScript, Node.js",8.23,"Open Source, Web Dev",Ahmedabad,Remote,2028,BSc,Undergraduate,1
Pallavi Sethi,pallavi.sethi@outlook.com,pallavi1884@,"Node.js, FastAPI, PHP, Django",7.04,"Open Source, System Design",Kolkata,On-site,2025,BCS,Undergraduate,3
Aditya Chatterjee,aditya.chatterjee@hotmail.com,aditya2022#,"Prometheus, Nginx, Terraform, Kubernetes, Bash",7.47,"Site Reliability, DevOps, Cloud Computing",Aurangabad,Any,2025,MSc,Graduate,1
Neha Agarwal,neha.agarwal@outlook.com,neha3606@,"Prototyping, Zeplin, Adobe XD, InVision, Illustrator",7.58,"Product Design, UI/UX, User Research",Dehradun,On-site,2025,B.Tech,Undergraduate,4
Rupal Bhat,rupal.bhat@hotmail.com,rupal9976!,"Jenkins, Nginx, Prometheus, Linux, Bash",8.06,"Cloud Computing, Site Reliability, DevOps, Automation",Raipur,Hybrid,2026,MBA,Graduate,2
Siddharth Rastogi,siddharth.rastogi@outlook.com,siddharth6847#,"Embedded C, C++, Rust, Linux, Bash",9.65,"Systems Programming, Robotics, IoT, Embedded Systems",Faridabad,Remote,2027,MSc,Graduate,2
Ishaan Saxena,ishaan.saxena@icloud.com,ishaan6999$,"Shader Programming, Blender, Game Physics, Unreal Engine",7.82,"Interactive Media, 3D Design, AR/VR, Game Dev",Bangalore,Any,2026,ME,Graduate,2
Pari Chopra,pari.chopra@outlook.com,pari3001!,"Ruby on Rails, ASP.NET, PHP, Flask, Node.js",8.03,"Open Source, Backend Dev, Web Dev, System Design",Bhopal,On-site,2027,MSc,Graduate,2
Rashmi Das,rashmi.das@icloud.com,rashmi3476@,"Django, Laravel, Spring Boot, ASP.NET, PHP",9.99,"System Design, Web Dev",Vijayawada,Remote,2027,BSc,Undergraduate,1
Monal Saxena,monal.saxena@hotmail.com,monal5020@,"Metasploit, Kali Linux, Bash, Burp Suite, Wireshark",9.84,"Ethical Hacking, Privacy, Network Security",Thane,Any,2025,ME,Graduate,1
Atharv Bose,atharv.bose@gmail.com,atharv7821#,"TypeScript, HTML, Next.js, Bootstrap",9.2,"Open Source, UI/UX, Web Dev",Bhopal,Remote,2028,BCS,Undergraduate,1
Monal Roy,monal.roy@hotmail.com,monal1716$,"Oracle DB, PostgreSQL, MongoDB, Firebase, MySQL",8.57,"System Design, Backend Dev, Cloud Computing, Data Engineering",Srinagar,Any,2027,BCS,Undergraduate,1
Swati Chopra,swati.chopra@protonmail.com,swati156!,"OpenGL, C#, C++, Blender, Unreal Engine",7.8,"3D Design, Interactive Media, Game Dev",Jabalpur,Remote,2027,MCA,Graduate,2
Dev Agarwal,dev.agarwal@protonmail.com,dev6666!,"AWS, Lambda, Azure, S3",7.72,"Serverless, Cloud Computing, DevOps",Varanasi,Any,2026,M.Tech,Graduate,2
Jayesh Saxena,jayesh.saxena@gmail.com,jayesh3603#,"Django, Ruby on Rails, Flask, PHP, Spring Boot",9.53,"Open Source, System Design, Backend Dev",Dehradun,Any,2026,Diploma,Diploma,3
Kabir Trivedi,kabir.trivedi@yahoo.com,kabir9176$,"NumPy, Matplotlib, SciPy, Statsmodels",7.84,"Analytics, Machine Learning, Data Science, Research",Amritsar,Remote,2027,MBA,Graduate,2
Myra Kumar,myra.kumar@yahoo.com,myra7706#,"Xamarin, Java, iOS SDK, Android SDK, Swift",9.7,"Mobile Dev, Cross-platform Dev",Meerut,Remote,2027,BCA,Undergraduate,2
Chirag Chauhan,chirag.chauhan@protonmail.com,chirag8308@,"Dart, Jetpack Compose, React Native, Android SDK",9.22,"Cross-platform Dev, UI/UX",Thane,Hybrid,2026,M.Tech,Graduate,1
Divya Sharma,divya.sharma@outlook.com,divya9218#,"HTML, Git, React, MongoDB",7.31,"Full Stack Dev, Web Dev, Startup",Chandigarh,Hybrid,2026,MCA,Graduate,2
Kabir Ahuja,kabir.ahuja@hotmail.com,kabir8401$,"Game Physics, Unreal Engine, Shader Programming, Godot, SFML",8.6,"AR/VR, Interactive Media",Delhi,On-site,2027,M.Tech,Graduate,2
Pankaj Srivastava,pankaj.srivastava@icloud.com,pankaj8233$,"SQLite, PostgreSQL, Cassandra, Oracle DB, Elasticsearch",8.14,"Backend Dev, Cloud Computing, System Design, Data Engineering",Noida,Hybrid,2027,B.Tech,Undergraduate,2
Shubham Joshi,shubham.joshi@icloud.com,shubham7923$,"Keras, OpenCV, TensorFlow, Python",8.01,"Machine Learning, NLP",Chandigarh,Hybrid,2025,BSc,Undergraduate,3
Shruti Ghosh,shruti.ghosh@protonmail.com,shruti2827@,"REST API, JavaScript, React, Express.js",8.19,"Open Source, Web Dev, Full Stack Dev, Startup",Vijayawada,Any,2026,BSc,Undergraduate,2
Tejas Joshi,tejas.joshi@gmail.com,tejas6873$,"Snowflake, Apache Spark, dbt, ETL, BigQuery",9.27,"Big Data, Analytics, Cloud Computing, Data Engineering",Guwahati,Any,2027,ME,Graduate,2
Pari Joshi,pari.joshi@hotmail.com,pari5485#,"DeFi, Hardhat, Ethereum, IPFS, Smart Contracts",8.87,"FinTech, Decentralization",Vijayawada,Hybrid,2025,BCS,Undergraduate,4
Amit Chauhan,amit.chauhan@outlook.com,amit5781#,"Express.js, CSS, REST API, HTML",8.48,"Web Dev, Startup, Open Source, Full Stack Dev",Nagpur,Hybrid,2027,MBA,Graduate,2
Shruti Mehta,shruti.mehta@icloud.com,shruti2377#,"Heroku, Vercel, CloudFormation, EC2",7.6,"Cloud Computing, FinTech",Faridabad,Remote,2027,ME,Graduate,1
Rekha Pillai,rekha.pillai@protonmail.com,rekha7133@,"Laravel, Flask, Express.js, Spring Boot, PHP",7.87,"Web Dev, System Design, Backend Dev, Open Source",Bangalore,On-site,2025,MCA,Graduate,2
Suresh Mittal,suresh.mittal@outlook.com,suresh6751#,"Laravel, Ruby on Rails, FastAPI, Django, Spring Boot",8.47,"Backend Dev, System Design",Srinagar,Remote,2026,BCS,Undergraduate,2
Mohit Chopra,mohit.chopra@protonmail.com,mohit2729#,"Statsmodels, Python, SciPy, Scikit-learn, Pandas",9.5,"Machine Learning, Analytics, Research",Tiruchirappalli,Any,2025,BCS,Undergraduate,3
Nikhil Singh,nikhil.singh@yahoo.com,nikhil6949@,"Jupyter, Seaborn, SciPy, Python",7.58,"Data Science, Machine Learning, Analytics",Rajkot,Any,2027,MSc,Graduate,2
Sumit Dey,sumit.dey@hotmail.com,sumit9959#,"JavaScript, CSS, Node.js, Git",9.83,"Full Stack Dev, Web Dev, Open Source",Kolkata,Hybrid,2028,BCA,Undergraduate,1
Rohan Reddy,rohan.reddy@gmail.com,rohan6549@,"ASP.NET, Django, Laravel, Express.js, PHP",7.05,"Open Source, System Design",Bangalore,Hybrid,2028,B.Sc IT,Undergraduate,1
Poonam Sen,poonam.sen@protonmail.com,poonam9742#,"Bash, Nmap, Kali Linux, Python, Metasploit",7.74,"Network Security, Privacy, Cybersecurity",Pune,On-site,2026,BCA,Undergraduate,2
Tejas Roy,tejas.roy@icloud.com,tejas4319#,"CSS, Tailwind CSS, JavaScript, Next.js, TypeScript",8.57,"Frontend Dev, Open Source",Ahmedabad,Hybrid,2026,M.Tech,Graduate,2
Ananya Bansal,ananya.bansal@protonmail.com,ananya9307$,"Next.js, Sass, Tailwind CSS, JavaScript, TypeScript",8.29,"Web Dev, UI/UX",Kochi,Any,2028,BCS,Undergraduate,1
Yamini Bose,yamini.bose@protonmail.com,yamini1571!,"Swift, iOS SDK, Jetpack Compose, React Native, Xamarin",9.84,"UI/UX, Cross-platform Dev, Mobile Dev",Chandigarh,On-site,2025,MCA,Graduate,1
Alok Rastogi,alok.rastogi@protonmail.com,alok4191#,"Redis, Oracle DB, Firebase, SQLite, DynamoDB",8.87,"Data Engineering, System Design, Cloud Computing",Mysuru,On-site,2027,ME,Graduate,1
Usha Malhotra,usha.malhotra@hotmail.com,usha2153!,"GitHub Actions, Terraform, Nginx, Ansible, Kubernetes",7.3,"DevOps, Automation, Site Reliability",Varanasi,On-site,2026,MSc,Graduate,1
Tarun Das,tarun.das@outlook.com,tarun9996#,"Node.js, Flask, Spring Boot, PHP",8.68,"System Design, Open Source",Jodhpur,Hybrid,2027,ME,Graduate,2
Suraj Dubey,suraj.dubey@gmail.com,suraj4233#,"Hugging Face, Scikit-learn, TensorFlow, MLflow",8.68,"Research, Machine Learning, NLP, Computer Vision",Bhopal,Remote,2027,MSc,Graduate,2
Khushi Mukherjee,khushi.mukherjee@protonmail.com,khushi2466!,"CloudFormation, GCP, Azure, Lambda",9.5,"Cloud Computing, DevOps",Tiruchirappalli,On-site,2025,MSc,Graduate,1
Poonam Ahuja,poonam.ahuja@yahoo.com,poonam732$,"Ansible, GitHub Actions, Prometheus, Linux, Kubernetes",8.34,"Site Reliability, Automation",Bhopal,Remote,2028,BE,Undergraduate,1
Divya Mehta,divya.mehta@gmail.com,divya5277$,"Solidity, Ethereum, IPFS, Hardhat, Truffle",7.95,"FinTech, Web3, Decentralization",Srinagar,Remote,2027,ME,Graduate,2
Pallavi Ghosh,pallavi.ghosh@outlook.com,pallavi7584!,"GCP, Firebase, Vercel, AWS, Heroku",9.94,"Cloud Computing, FinTech",Raipur,On-site,2028,BE,Undergraduate,1
Parth Joshi,parth.joshi@protonmail.com,parth8320#,"Node.js, JavaScript, MongoDB, CSS",9.39,"Startup, Full Stack Dev, Web Dev, Open Source",Gurugram,On-site,2025,Diploma,Diploma,3
Anil Bajaj,anil.bajaj@yahoo.com,anil6579$,"MLflow, Scikit-learn, XGBoost, Hugging Face",8.03,"Research, NLP, Machine Learning",Patna,Hybrid,2026,BE,Undergraduate,2
Priya Garg,priya.garg@gmail.com,priya5330@,"OWASP, Metasploit, Kali Linux, Bash, Nmap",7.91,"Network Security, Cybersecurity, Privacy",Kochi,On-site,2028,BCA,Undergraduate,1
Rashmi Agarwal,rashmi.agarwal@protonmail.com,rashmi4713!,"OpenGL, Godot, Unreal Engine, Unity",9.01,"Game Dev, AR/VR, 3D Design, Interactive Media",Agra,Hybrid,2027,B.Tech,Undergraduate,2
Bhumi Bose,bhumi.bose@protonmail.com,bhumi1707#,"Web3.js, Rust, DeFi, IPFS, Solidity",8.85,"FinTech, Decentralization",Vijayawada,Hybrid,2025,MBA,Graduate,2
Nisha Dey,nisha.dey@outlook.com,nisha6017@,"Godot, Game Physics, Shader Programming, Unity",7.67,"Game Dev, Interactive Media, AR/VR, 3D Design",Bhopal,Remote,2026,M.Tech,Graduate,1
Drashti Mishra,drashti.mishra@gmail.com,drashti4713!,"Lambda, EC2, AWS, Vercel, GCP",7.1,"Cloud Computing, DevOps",Rajkot,Remote,2027,ME,Graduate,1
Chhaya Joshi,chhaya.joshi@gmail.com,chhaya827@,"Android SDK, Jetpack Compose, Dart, Java",7.43,"UI/UX, App Dev, Cross-platform Dev",Amritsar,Hybrid,2026,MBA,Graduate,2
Sonal Chauhan,sonal.chauhan@icloud.com,sonal958@,"Hugging Face, Keras, MLflow, NLTK, TensorFlow",8.01,"AI, Machine Learning, NLP",Noida,Remote,2026,MCA,Graduate,1
Poonam Bhat,poonam.bhat@yahoo.com,poonam9138!,"Ansible, Prometheus, Docker, Nginx, Bash",8.42,"Cloud Computing, DevOps",Lucknow,Hybrid,2027,BSc,Undergraduate,2
Ashish Patel,ashish.patel@outlook.com,ashish5214$,"SQL, ETL, Kafka, Snowflake, Airflow",8.81,"Data Engineering, Analytics, Cloud Computing, Big Data",Vijayawada,Any,2028,B.Sc IT,Undergraduate,1
Rajesh Gupta,rajesh.gupta@yahoo.com,rajesh1714@,"Elasticsearch, Firebase, SQLite, MySQL, DynamoDB",9.03,"Cloud Computing, System Design, Data Engineering",Noida,Any,2027,ME,Graduate,1
Khushi Kumar,khushi.kumar@icloud.com,khushi2472#,"Rust, RTOS, Embedded C, Linux",7.6,"Systems Programming, Embedded Systems, Robotics, IoT",Chennai,Any,2027,B.Sc IT,Undergraduate,1
Chirag Ghosh,chirag.ghosh5446@outlook.com,chirag9549!,"Node.js, Spring Boot, FastAPI, Express.js, Flask",8.15,"System Design, Open Source, Backend Dev, Web Dev",Bangalore,Any,2027,MBA,Graduate,2
Suraj Mehta,suraj.mehta@gmail.com,suraj8679#,"Keras, OpenCV, Scikit-learn, MLflow",8.03,"NLP, Computer Vision, Machine Learning, Research",Chandigarh,On-site,2028,BCA,Undergraduate,1
Komal Joshi,komal.joshi@outlook.com,komal7255!,"Cryptography, Nmap, OWASP, Metasploit",9.44,"Network Security, Cybersecurity",Jabalpur,On-site,2026,BE,Undergraduate,3
Siddharth Sharma,siddharth.sharma@icloud.com,siddharth1107#,"Node.js, React, REST API, TypeScript",8.88,"Web Dev, Open Source, Full Stack Dev",Kolkata,Remote,2025,M.Tech,Graduate,2
Isha Agarwal,isha.agarwal@hotmail.com,isha6369$,"Keras, XGBoost, Hugging Face, PyTorch",9.49,"NLP, Computer Vision, AI",Faridabad,Any,2025,MSc,Graduate,1
Chandni Garg,chandni.garg@yahoo.com,chandni772!,"PHP, Node.js, FastAPI, Spring Boot",7.08,"Backend Dev, System Design",Vadodara,Hybrid,2025,MBA,Graduate,2
Aditi Arora,aditi.arora@gmail.com,aditi3414$,"Figma, Prototyping, Zeplin, Sketch",9.58,"User Research, Branding, Product Design",Varanasi,Hybrid,2028,BE,Undergraduate,1
Nandini Ghosh,nandini.ghosh@icloud.com,nandini6302$,"Photoshop, Wireframing, User Research, Illustrator, Zeplin",9.9,"User Research, Product Design",Faridabad,Remote,2027,MSc,Graduate,2
Dipesh Sharma,dipesh.sharma@icloud.com,dipesh6700#,"Metasploit, Kali Linux, Bash, Network Security",9.6,"Privacy, Ethical Hacking, Cybersecurity",Coimbatore,Remote,2026,MSc,Graduate,1
Ekta Chopra,ekta.chopra@hotmail.com,ekta2221#,"CloudFormation, Vercel, Heroku, GCP",9.91,"FinTech, Cloud Computing, Serverless, DevOps",Dehradun,Any,2027,ME,Graduate,2
Nisha Desai,nisha.desai@yahoo.com,nisha4263@,"R, NumPy, Jupyter, Statsmodels, Matplotlib",9.02,"Analytics, Machine Learning, Data Science, Research",Bhopal,Any,2028,BCA,Undergraduate,1
Tarun Chatterjee,tarun.chatterjee@gmail.com,tarun9233$,"Wireframing, User Research, Sketch, InVision, Zeplin",8.81,"UI/UX, User Research, Branding, Product Design",Jodhpur,Hybrid,2025,BCA,Undergraduate,4
Shweta Saxena,shweta.saxena@hotmail.com,shweta4128#,"C++, Unity, SFML, OpenGL",7.69,"AR/VR, 3D Design, Game Dev",Vijayawada,On-site,2027,MBA,Graduate,1
Ravi Chatterjee,ravi.chatterjee@gmail.com,ravi8995$,"Sass, Vue.js, HTML, Tailwind CSS, TypeScript",9.95,"Open Source, Frontend Dev, Web Dev, UI/UX",Ahmedabad,Hybrid,2027,M.Tech,Graduate,2
Heena Kumar,heena.kumar@icloud.com,heena8606#,"Oracle DB, MySQL, MongoDB, Redis",8.16,"Backend Dev, System Design, Data Engineering",Jodhpur,Hybrid,2028,BSc,Undergraduate,1
Shweta Dubey,shweta.dubey@icloud.com,shweta7210$,"Blender, Godot, Shader Programming, Unity",7.93,"AR/VR, Interactive Media",Indore,On-site,2028,BSc,Undergraduate,1
Jayesh Shah,jayesh.shah@icloud.com,jayesh271$,"Firebase, PostgreSQL, DynamoDB, SQLite",9.83,"Data Engineering, System Design",Gurugram,Any,2025,Diploma,Diploma,2
Seema Mehta,seema.mehta@icloud.com,seema7429@,"Embedded C, C++, CMake, Bash",9.3,"Robotics, IoT, Systems Programming",Mumbai,Hybrid,2026,BSc,Undergraduate,3
Vinay Malhotra,vinay.malhotra@outlook.com,vinay8231#,"CMake, C++, RTOS, Bash, Embedded C",8.71,"Systems Programming, Embedded Systems",Gurugram,On-site,2026,Diploma,Diploma,1
Meera Rao,meera.rao@hotmail.com,meera7420$,"MongoDB, HTML, Git, React, TypeScript",8.89,"Full Stack Dev, Web Dev, Startup, Open Source",Vadodara,Remote,2028,BCA,Undergraduate,1
Khushi Bansal,khushi.bansal@gmail.com,khushi2205@,"IPFS, Truffle, Smart Contracts, Hardhat",9.8,"Web3, FinTech",Noida,Remote,2025,ME,Graduate,1
Nitesh Mittal,nitesh.mittal@gmail.com,nitesh4583@,"Bootstrap, Tailwind CSS, JavaScript, React, Sass",9.47,"Open Source, UI/UX, Frontend Dev",Varanasi,Remote,2027,MSc,Graduate,1
Reyansh Mukherjee,reyansh.mukherjee@icloud.com,reyansh7799#,"CMake, C++, Assembly, Embedded C, GDB",9.54,"IoT, Robotics",Lucknow,On-site,2027,MBA,Graduate,1
Sachin Bose,sachin.bose@hotmail.com,sachin2783$,"Embedded C, Bash, GDB, C++, CMake",9.26,"IoT, Robotics",Dehradun,Any,2027,MBA,Graduate,1
Nandini Mishra,nandini.mishra@yahoo.com,nandini1965#,"PyTorch, OpenCV, Python, MLflow",8.54,"Computer Vision, Research",Gurugram,On-site,2025,Diploma,Diploma,3
Divya Sharma,divya.sharma4600@outlook.com,divya8851@,"Ruby on Rails, Express.js, Laravel, PHP",7.83,"System Design, Web Dev, Backend Dev, Open Source",Guwahati,On-site,2026,BE,Undergraduate,3
Heena Trivedi,heena.trivedi@hotmail.com,heena2407!,"AWS, Lambda, Azure, CloudFormation",9.46,"DevOps, Cloud Computing",Amritsar,Remote,2027,M.Tech,Graduate,2
Rashmi Shah,rashmi.shah@outlook.com,rashmi9764$,"Figma, Zeplin, Photoshop, Adobe XD",7.2,"User Research, Product Design",Bhopal,Any,2027,MSc,Graduate,2
